1stflrsf,2ndflrsf,3ssnporch,bedroomabvgr,bldgtype,bsmtcond,bsmtexposure,bsmtfinsf1,bsmtfinsf2,bsmtfintype1,bsmtfintype2,bsmtfullbath,bsmthalfbath,bsmtqual,bsmtunfsf,centralair,condition1,condition2,electrical,enclosedporch,extercond,exterqual,exterior1st,exterior2nd,fireplaces,foundation,fullbath,functional,garagearea,garagecars,garagecond,garagefinish,garagequal,garagetype,garageyrblt,grlivarea,halfbath,heating,heatingqc,housestyle,id,kitchenabvgr,kitchenqual,landcontour,landslope,lotarea,lotconfig,lotfrontage,lotshape,lowqualfinsf,mssubclass,mszoning,masvnrarea,masvnrtype,miscval,mosold,neighborhood,openporchsf,overallcond,overallqual,paveddrive,poolarea,roofmatl,roofstyle,salecondition,saleprice,saletype,screenporch,street,totrmsabvgrd,totalbsmtsf,utilities,wooddecksf,yearbuilt,yearremodadd,yrsold,is_train
1422,0,0,3,1Fam,TA,Av,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1422.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,626.0,2.0,TA,RFn,TA,Attchd,2004.0,1422,0,GasA,Ex,1Story,1445,1,Gd,Lvl,Gtl,8500,FR2,63.0,Reg,0,20,RL,106.0,BrkFace,0,11,CollgCr,60,5,7,Y,0,CompShg,Gable,Normal,12.098487434850236,WD,0,Pave,7,1422.0,AllPub,192,2004,2004,2007,1
913,0,0,3,1Fam,TA,Gd,187.0,627.0,LwQ,Rec,1.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,252,TA,TA,VinylSd,VinylSd,0,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Detchd,1990.0,913,0,GasA,Gd,SFoyer,1446,1,TA,Lvl,Gtl,8400,Inside,70.0,Reg,0,85,RL,0.0,None,0,5,Sawyer,0,5,6,Y,0,CompShg,Gable,Normal,11.76756768334381,WD,0,Pave,6,814.0,AllPub,0,1966,1966,2007,1
1188,0,0,3,1Fam,TA,No,593.0,0.0,Rec,Unf,0.0,0.0,TA,595.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,312.0,1.0,TA,Unf,TA,Attchd,1962.0,1188,0,GasA,TA,1Story,1447,1,TA,Lvl,Gtl,26142,CulDSac,68.0,IR1,0,20,RL,189.0,BrkFace,0,4,Mitchel,39,7,5,P,0,CompShg,Gable,Normal,11.969717200243734,WD,0,Pave,6,1188.0,AllPub,261,1962,1962,2010,1
1220,870,0,3,1Fam,TA,No,1079.0,0.0,GLQ,Unf,1.0,0.0,Gd,141.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,556.0,2.0,TA,RFn,TA,Attchd,1995.0,2090,1,GasA,Ex,2Story,1448,1,Gd,Lvl,Gtl,10000,Inside,80.0,Reg,0,60,RL,438.0,BrkFace,0,12,CollgCr,65,5,8,Y,0,CompShg,Gable,Normal,12.388394202324129,WD,0,Pave,8,1220.0,AllPub,0,1995,1996,2007,1
796,550,0,2,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Fa,560.0,N,Norm,Norm,SBrkr,0,TA,TA,MetalSd,HdBoard,0,CBlock,1,Min2,384.0,1.0,TA,Unf,Fa,Detchd,1950.0,1346,1,GasA,Gd,2Story,1449,1,TA,Lvl,Gtl,11767,Inside,70.0,Reg,0,50,RL,0.0,None,0,5,Edwards,24,7,4,Y,0,CompShg,Gable,Normal,11.626254150277232,WD,0,Pave,6,560.0,AllPub,168,1910,2000,2007,1
630,0,0,1,Twnhs,TA,Av,553.0,0.0,GLQ,Unf,1.0,0.0,Gd,77.0,Y,Norm,Norm,SBrkr,0,TA,TA,CemntBd,CmentBd,0,CBlock,1,Typ,0.0,0.0,non,non,non,non,1979.0,630,0,GasA,Ex,SFoyer,1450,1,Ex,Lvl,Gtl,1533,Inside,21.0,Reg,0,180,RM,0.0,None,0,8,MeadowV,0,7,5,Y,0,CompShg,Gable,Abnorml,11.429543856031177,WD,0,Pave,3,630.0,AllPub,0,1970,1970,2006,1
896,896,0,4,Duplex,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,896.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,CBlock,2,Typ,0.0,0.0,non,non,non,non,1979.0,1792,2,GasA,TA,2Story,1451,2,TA,Lvl,Gtl,9000,FR2,60.0,Reg,0,90,RL,0.0,None,0,9,NAmes,45,5,5,Y,0,CompShg,Gable,Normal,11.820410164718188,WD,0,Pave,8,896.0,AllPub,32,1974,1974,2009,1
1578,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1573.0,Y,Norm,Norm,SBrkr,0,TA,Gd,CemntBd,CmentBd,1,PConc,2,Typ,840.0,3.0,TA,Fin,TA,Attchd,2008.0,1578,0,GasA,Ex,1Story,1452,1,Ex,Lvl,Gtl,9262,Inside,78.0,Reg,0,20,RL,194.0,Stone,0,5,Somerst,36,5,8,Y,0,CompShg,Gable,Partial,12.567551034433226,New,0,Pave,7,1573.0,AllPub,0,2008,2009,2009,1
1072,0,0,2,TwnhsE,TA,Gd,547.0,0.0,GLQ,Unf,1.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,525.0,2.0,TA,Fin,TA,Basment,2005.0,1072,0,GasA,Gd,SLvl,1453,1,TA,Lvl,Gtl,3675,Inside,35.0,Reg,0,180,RM,80.0,BrkFace,0,5,Edwards,28,5,5,Y,0,CompShg,Gable,Normal,11.884489021402711,WD,0,Pave,5,547.0,AllPub,0,2005,2005,2006,1
1140,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1140.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,0.0,0.0,non,non,non,non,1979.0,1140,0,GasA,Ex,1Story,1454,1,TA,Lvl,Gtl,17217,Inside,90.0,Reg,0,20,RL,0.0,None,0,7,Mitchel,56,5,5,Y,0,CompShg,Gable,Abnorml,11.344506813345266,WD,0,Pave,6,1140.0,AllPub,36,2006,2006,2006,1
1221,0,0,2,1Fam,TA,No,410.0,0.0,GLQ,Unf,1.0,0.0,Gd,811.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,400.0,2.0,TA,RFn,TA,Attchd,2004.0,1221,0,GasA,Ex,1Story,1455,1,Gd,Lvl,Gtl,7500,Inside,62.0,Reg,0,20,FV,0.0,None,0,10,Somerst,113,5,7,Y,0,CompShg,Gable,Normal,12.128111104060462,WD,0,Pave,6,1221.0,AllPub,0,2004,2005,2009,1
953,694,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,953.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,460.0,2.0,TA,RFn,TA,Attchd,1999.0,1647,1,GasA,Ex,2Story,1456,1,TA,Lvl,Gtl,7917,Inside,62.0,Reg,0,60,RL,0.0,None,0,8,Gilbert,40,5,6,Y,0,CompShg,Gable,Normal,12.072541252905651,WD,0,Pave,7,953.0,AllPub,0,1999,2000,2007,1
2073,0,0,3,1Fam,TA,No,790.0,163.0,ALQ,Rec,1.0,0.0,Gd,589.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,2,CBlock,2,Min1,500.0,2.0,TA,Unf,TA,Attchd,1978.0,2073,0,GasA,TA,1Story,1457,1,TA,Lvl,Gtl,13175,Inside,85.0,Reg,0,20,RL,119.0,Stone,0,2,NWAmes,0,6,6,Y,0,CompShg,Gable,Normal,12.254862809699606,WD,0,Pave,7,1542.0,AllPub,349,1978,1988,2010,1
1188,1152,0,4,1Fam,Gd,No,275.0,0.0,GLQ,Unf,0.0,0.0,TA,877.0,Y,Norm,Norm,SBrkr,0,Gd,Ex,CemntBd,CmentBd,2,Stone,2,Typ,252.0,1.0,TA,RFn,TA,Attchd,1941.0,2340,0,GasA,Ex,2Story,1458,1,Gd,Lvl,Gtl,9042,Inside,66.0,Reg,0,70,RL,0.0,None,2500,5,Crawfor,60,9,7,Y,0,CompShg,Gable,Normal,12.493129522588037,WD,0,Pave,9,1152.0,AllPub,0,1941,2006,2010,1
1078,0,0,2,1Fam,TA,Mn,49.0,1029.0,GLQ,Rec,1.0,0.0,TA,0.0,Y,Norm,Norm,FuseA,112,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,240.0,1.0,TA,Unf,TA,Attchd,1950.0,1078,0,GasA,Gd,1Story,1459,1,Gd,Lvl,Gtl,9717,Inside,68.0,Reg,0,20,RL,0.0,None,0,4,NAmes,0,6,5,Y,0,CompShg,Hip,Normal,11.864462231052837,WD,0,Pave,5,1078.0,AllPub,366,1950,1996,2010,1
1256,0,0,3,1Fam,TA,No,830.0,290.0,BLQ,LwQ,1.0,0.0,TA,136.0,Y,Norm,Norm,SBrkr,0,TA,Gd,HdBoard,HdBoard,0,CBlock,1,Typ,276.0,1.0,TA,Fin,TA,Attchd,1965.0,1256,1,GasA,Gd,1Story,1460,1,TA,Lvl,Gtl,9937,Inside,75.0,Reg,0,20,RL,0.0,None,0,6,Edwards,68,6,5,Y,0,CompShg,Gable,Normal,11.901583454762012,WD,0,Pave,6,1256.0,AllPub,736,1965,1965,2008,1
896,0,0,2,1Fam,TA,No,468.0,144.0,GLQ,Unf,0.0,0.0,Gd,270.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,1,Typ,730.0,1.0,TA,RFn,TA,Attchd,1961.0,896,0,GasA,Ex,2Story,1461,1,Gd,Lvl,Gtl,11622,Inside,80.0,Reg,0,20,RL,0.0,BrkFace,0,6,CollgCr,0,6,5,Y,0,CompShg,Gable,Normal,,WD,120,Pave,5,882.0,AllPub,140,1961,1961,2010,0
1329,0,0,3,1Fam,TA,Gd,923.0,0.0,ALQ,Unf,0.0,0.0,Gd,406.0,Y,Feedr,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,312.0,1.0,TA,RFn,TA,Attchd,1958.0,1329,1,GasA,Ex,1Story,1462,1,TA,Lvl,Gtl,14267,FR2,81.0,Reg,0,20,RL,108.0,None,12500,6,Veenker,36,6,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1329.0,AllPub,393,1958,1958,2010,0
928,701,0,3,1Fam,TA,Mn,791.0,0.0,GLQ,Unf,0.0,0.0,Gd,137.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,482.0,2.0,TA,RFn,TA,Attchd,1997.0,1629,1,GasA,Ex,2Story,1463,1,Gd,Lvl,Gtl,13830,Inside,74.0,IR1,0,60,RL,0.0,BrkFace,0,3,CollgCr,34,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,928.0,AllPub,212,1997,1998,2010,0
926,678,0,3,1Fam,Gd,No,602.0,0.0,ALQ,Unf,0.0,0.0,TA,324.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Shng,1,BrkTil,2,Typ,470.0,2.0,TA,Unf,TA,Detchd,1998.0,1604,1,GasA,Gd,2Story,1464,1,Gd,Lvl,Gtl,9978,Corner,78.0,IR1,0,60,RL,20.0,None,0,6,Crawfor,36,6,6,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,7,926.0,AllPub,360,1998,1998,2010,0
1280,0,0,2,1Fam,TA,Av,263.0,0.0,GLQ,Unf,0.0,0.0,Gd,1017.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,506.0,2.0,TA,RFn,TA,Attchd,1992.0,1280,0,GasA,Ex,2Story,1465,1,Gd,Lvl,Gtl,5005,FR2,43.0,IR1,0,120,RL,0.0,BrkFace,0,1,NoRidge,82,5,8,Y,0,CompShg,Gable,Normal,,WD,144,Pave,5,1280.0,AllPub,0,1992,1992,2010,0
763,892,0,3,1Fam,TA,No,0.0,0.0,GLQ,Unf,0.0,0.0,Gd,763.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,Wood,2,Typ,440.0,2.0,TA,Unf,TA,Attchd,1993.0,1655,1,GasA,Ex,1.5Fin,1466,1,TA,Lvl,Gtl,10000,Inside,75.0,IR1,0,60,RL,0.0,None,0,4,Mitchel,84,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,763.0,AllPub,157,1993,1994,2010,0
1187,0,0,3,1Fam,TA,Av,935.0,0.0,GLQ,Unf,1.0,0.0,Ex,233.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,420.0,2.0,TA,RFn,TA,Attchd,1992.0,1187,0,GasA,Ex,1Story,1467,1,Gd,Lvl,Gtl,7980,Inside,68.0,Reg,0,20,RL,0.0,Stone,500,3,Somerst,21,7,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1168.0,AllPub,483,1992,2007,2010,0
789,676,0,3,1Fam,TA,Mn,0.0,0.0,ALQ,BLQ,0.0,0.0,Gd,789.0,Y,PosN,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,CBlock,2,Typ,393.0,2.0,TA,RFn,TA,Attchd,1998.0,1465,1,GasA,Ex,2Story,1468,1,TA,Lvl,Gtl,8402,Corner,63.0,IR1,0,60,RL,0.0,Stone,0,5,NWAmes,75,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,789.0,AllPub,0,1998,1998,2010,0
1341,0,0,2,1Fam,TA,No,637.0,0.0,Unf,Unf,1.0,0.0,TA,663.0,Y,Artery,Norm,FuseF,0,TA,TA,BrkFace,Wd Shng,1,BrkTil,1,Min1,506.0,2.0,TA,Unf,Fa,Detchd,1990.0,1341,1,GasA,Gd,1.5Fin,1469,1,TA,Lvl,Gtl,10176,Inside,85.0,Reg,0,20,RM,0.0,None,0,2,OldTown,0,5,7,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,5,1300.0,AllPub,192,1990,1990,2010,0
882,0,0,2,2fmCon,TA,No,804.0,78.0,GLQ,Unf,1.0,0.0,TA,0.0,Y,Artery,Artery,SBrkr,0,TA,TA,MetalSd,MetalSd,0,BrkTil,1,Typ,525.0,2.0,TA,RFn,Gd,Attchd,1970.0,882,0,GasA,Ex,1.5Unf,1470,1,TA,Lvl,Gtl,8400,Corner,70.0,Reg,0,20,RL,0.0,None,0,4,BrkSide,0,5,4,Y,0,CompShg,Gable,Normal,,WD,0,Pave,4,882.0,AllPub,240,1970,1970,2010,0
1337,0,0,2,1Fam,TA,No,1051.0,0.0,Rec,Unf,1.0,0.0,TA,354.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,CBlock,2,Typ,511.0,2.0,TA,Unf,TA,Detchd,1999.0,1337,0,GasA,Ex,1Story,1471,1,TA,Lvl,Gtl,5858,Inside,26.0,Reg,0,120,RL,0.0,None,0,6,Sawyer,68,5,7,Y,0,CompShg,Hip,Normal,,WD,0,Pave,5,1405.0,AllPub,203,1999,1999,2010,0
483,504,0,2,1Fam,TA,No,156.0,0.0,GLQ,Unf,0.0,0.0,Ex,327.0,Y,Norm,Norm,SBrkr,0,TA,Ex,WdShing,Wd Shng,0,PConc,1,Typ,264.0,1.0,TA,Fin,TA,BuiltIn,1971.0,987,1,GasA,Ex,2Story,1472,1,Ex,Lvl,Gtl,1680,Inside,21.0,IR1,0,160,RL,504.0,Stone,0,2,NridgHt,0,5,6,Y,0,CompShg,Hip,Partial,,New,0,Pave,5,483.0,AllPub,275,1971,1971,2010,0
525,567,0,3,1Fam,TA,No,300.0,0.0,ALQ,Unf,0.0,0.0,TA,225.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,Plywood,0,CBlock,1,Typ,320.0,1.0,TA,Unf,TA,Detchd,1997.0,1092,1,GasA,TA,1Story,1473,1,TA,Lvl,Gtl,1680,Inside,21.0,IR2,0,160,RL,492.0,None,0,3,Sawyer,0,5,5,Y,0,CompShg,Hip,Normal,,WD,0,Pave,6,525.0,AllPub,0,1971,1971,2010,0
855,601,0,3,1Fam,TA,Av,514.0,0.0,Unf,Unf,0.0,0.0,Gd,341.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,440.0,2.0,TA,RFn,TA,Attchd,1975.0,1456,1,GasA,Ex,1Story,1474,1,Gd,Lvl,Gtl,2280,Inside,24.0,IR1,0,160,RL,0.0,Stone,0,6,CollgCr,0,6,6,Y,0,CompShg,Gable,Partial,,New,0,Pave,6,855.0,AllPub,173,1975,1975,2010,0
836,0,0,2,1Fam,TA,No,0.0,0.0,BLQ,Unf,0.0,0.0,TA,836.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,308.0,1.0,TA,RFn,TA,Attchd,1975.0,836,0,GasA,TA,1Story,1475,1,TA,Lvl,Gtl,2280,Corner,24.0,IR1,0,120,RL,0.0,BrkFace,0,6,NAmes,30,6,7,Y,0,CompShg,Hip,Normal,,WD,0,Pave,4,836.0,AllPub,0,1975,1975,2010,0
1627,707,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,1590.0,Y,Norm,Norm,FuseA,0,TA,TA,Wd Sdng,Wd Sdng,1,BrkTil,2,Typ,751.0,3.0,TA,Unf,TA,Detchd,2009.0,2334,1,GasA,Ex,1.5Unf,1476,1,TA,Lvl,Gtl,12858,Corner,102.0,Reg,0,60,RM,162.0,None,0,1,BrkSide,133,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,10,1590.0,AllPub,144,2009,2010,2010,0
1544,0,0,3,1Fam,TA,No,0.0,0.0,ALQ,Unf,0.0,0.0,TA,1544.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,2,Typ,868.0,3.0,TA,Fin,TA,Attchd,2009.0,1544,0,GasA,Ex,1Story,1477,1,TA,Lvl,Gtl,12883,CulDSac,94.0,IR1,0,20,RL,256.0,BrkFace,0,6,NAmes,35,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1544.0,AllPub,0,2009,2010,2010,0
1698,0,0,3,Duplex,non,non,110.0,0.0,non,non,0.0,0.0,non,1588.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,Slab,2,Typ,730.0,3.0,TA,Unf,TA,CarPort,2005.0,1698,0,GasA,TA,1Story,1478,1,TA,Lvl,Gtl,11520,Inside,90.0,Reg,0,20,RL,615.0,None,0,6,Sawyer,74,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1698.0,AllPub,192,2005,2005,2010,0
1822,0,0,3,1Fam,TA,No,28.0,0.0,GLQ,Unf,0.0,0.0,TA,1794.0,Y,RRAe,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,678.0,3.0,TA,Unf,TA,Detchd,2005.0,1822,0,GasA,Ex,1Story,1479,1,Gd,Lvl,Gtl,14122,Inside,79.0,Reg,0,20,RL,240.0,None,0,2,SawyerW,119,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,1822.0,AllPub,0,2005,2006,2010,0
2696,0,0,3,1Fam,TA,No,1373.0,0.0,LwQ,Unf,1.0,0.0,TA,1473.0,Y,Norm,Norm,SBrkr,0,TA,TA,BrkFace,Plywood,2,CBlock,2,Min1,958.0,3.0,TA,Unf,TA,Attchd,2003.0,2696,1,GasA,TA,1Story,1480,1,TA,Lvl,Gtl,14300,Inside,110.0,Reg,0,20,RL,1095.0,None,0,6,NAmes,150,5,9,Y,0,CompShg,Hip,Abnorml,,COD,0,Pave,10,2846.0,AllPub,220,2003,2004,2010,0
1687,563,0,3,1Fam,TA,Av,578.0,0.0,Unf,Unf,1.0,0.0,Ex,1093.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,756.0,3.0,TA,RFn,TA,BuiltIn,2002.0,2250,1,GasA,Ex,2Story,1481,1,Gd,Lvl,Gtl,13650,Corner,105.0,IR1,0,60,RL,232.0,BrkFace,0,6,NridgHt,130,5,8,Y,0,CompShg,Gable,Partial,,New,0,Pave,7,1671.0,AllPub,238,2002,2002,2010,0
1370,0,0,2,1Fam,TA,No,24.0,0.0,Unf,Unf,0.0,0.0,TA,1346.0,Y,Norm,Norm,FuseF,0,TA,TA,Wd Sdng,Wd Sdng,1,PConc,2,Typ,484.0,2.0,TA,Unf,TA,Attchd,2006.0,1370,0,GasA,Ex,1.5Unf,1482,1,Gd,Bnk,Gtl,7132,Inside,41.0,Reg,0,120,RM,178.0,None,0,4,IDOTRR,49,5,8,N,0,CompShg,Gable,Normal,,WD,0,Pave,6,1370.0,AllPub,120,2006,2006,2010,0
1324,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1324.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,430.0,2.0,TA,RFn,TA,Attchd,2005.0,1324,0,GasA,Ex,1Story,1483,1,Gd,Lvl,Gtl,18494,Inside,100.0,Reg,0,20,RL,0.0,BrkFace,0,1,CollgCr,23,5,6,Y,0,CompShg,Hip,Normal,,WD,0,Pave,6,1324.0,AllPub,36,2005,2005,2010,0
1145,0,0,2,TwnhsE,TA,No,16.0,0.0,GLQ,Unf,0.0,0.0,Gd,1129.0,Y,Norm,Norm,SBrkr,0,TA,TA,CemntBd,CmentBd,0,PConc,2,Typ,437.0,2.0,TA,Unf,TA,Attchd,2006.0,1145,0,GasA,TA,1Story,1484,1,TA,Lvl,Gtl,3203,Inside,43.0,Reg,0,120,RM,14.0,None,0,1,MeadowV,116,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1145.0,AllPub,100,2006,2006,2010,0
744,630,0,3,1Fam,TA,Mn,326.0,0.0,Rec,ALQ,1.0,0.0,TA,58.0,Y,Norm,Norm,SBrkr,0,Gd,TA,Plywood,Plywood,1,CBlock,2,Typ,400.0,2.0,TA,Unf,TA,Attchd,2004.0,1374,1,GasA,Ex,1Story,1485,1,Gd,Lvl,Gtl,13300,Inside,67.0,IR1,0,80,RL,0.0,None,0,6,Sawyer,0,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,384.0,AllPub,100,2004,2004,2010,0
847,886,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,847.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,433.0,2.0,TA,RFn,TA,Attchd,2004.0,1733,1,GasA,Ex,1Story,1486,1,Gd,Lvl,Gtl,8577,Corner,63.0,Reg,0,60,RL,0.0,Stone,0,4,NridgHt,48,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,847.0,AllPub,144,2004,2004,2010,0
1645,830,0,4,1Fam,TA,Mn,0.0,0.0,BLQ,Rec,0.0,0.0,TA,1629.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,1,CBlock,2,Typ,962.0,3.0,TA,Unf,TA,Detchd,1998.0,2475,1,GasA,TA,1Story,1487,1,Gd,Lvl,Gtl,17433,Corner,60.0,Reg,0,60,RL,114.0,None,0,1,NAmes,172,5,8,Y,0,CompShg,Gable,Normal,,WD,256,Pave,7,1629.0,AllPub,23,1998,1998,2010,0
1595,0,0,2,1Fam,TA,No,0.0,0.0,GLQ,Unf,0.0,0.0,Ex,1595.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,880.0,3.0,TA,RFn,TA,Attchd,2005.0,1595,0,GasA,Ex,1Story,1488,1,Gd,Lvl,Gtl,8987,Inside,73.0,Reg,0,20,RL,226.0,Stone,0,5,NridgHt,0,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1595.0,AllPub,144,2005,2006,2010,0
1218,0,0,2,1Fam,TA,Gd,0.0,0.0,BLQ,Unf,0.0,0.0,TA,1218.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,CBlock,2,Typ,676.0,2.0,TA,RFn,TA,Attchd,2009.0,1218,0,GasA,TA,1Story,1489,1,TA,Lvl,Gtl,9215,CulDSac,92.0,IR1,0,20,RL,0.0,None,0,4,NAmes,136,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,4,1218.0,AllPub,0,2009,2010,2010,0
1468,0,0,2,1Fam,TA,No,1414.0,0.0,Unf,Unf,1.0,0.0,TA,54.0,N,Feedr,RRNn,SBrkr,0,TA,TA,MetalSd,MetalSd,1,BrkTil,2,Typ,528.0,2.0,TA,Unf,Fa,Detchd,2005.0,1468,0,GasA,Fa,1Story,1490,1,Fa,Lvl,Gtl,10440,Inside,84.0,IR1,0,20,RM,0.0,None,0,5,BrkSide,102,5,6,Y,0,CompShg,Gable,Normal,,WD,216,Pave,6,1468.0,AllPub,0,2005,2005,2010,0
831,828,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,831.0,N,Feedr,Norm,SBrkr,0,Fa,TA,BrkFace,BrkFace,0,BrkTil,2,Typ,484.0,2.0,Fa,Unf,TA,Detchd,2004.0,1659,1,GasA,TA,2Story,1491,1,TA,Lvl,Gtl,11920,Inside,70.0,Reg,0,60,C (all),122.0,None,0,4,IDOTRR,68,5,7,N,0,CompShg,Gambrel,Normal,,WD,0,Pave,8,831.0,AllPub,144,2004,2004,2010,0
1012,0,0,2,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,816.0,Y,Norm,Norm,SBrkr,80,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,429.0,1.0,TA,Unf,TA,Attchd,1920.0,1012,0,GasA,Gd,1Story,1492,1,Gd,Lvl,Gtl,9800,CulDSac,70.0,IR1,0,30,RL,0.0,None,0,4,Sawyer,0,5,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,816.0,AllPub,121,1920,1950,2010,0
1494,0,0,3,1Fam,TA,Av,126.0,859.0,Unf,Unf,1.0,0.0,Ex,223.0,Y,Norm,Norm,SBrkr,186,TA,Gd,VinylSd,VinylSd,2,PConc,2,Typ,461.0,2.0,TA,RFn,TA,Attchd,1974.0,1494,0,GasA,Ex,1Story,1493,1,Gd,Lvl,Gtl,15410,Corner,39.0,Reg,0,20,RL,250.0,None,0,4,CollgCr,0,6,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1208.0,AllPub,296,1974,2002,2010,0
1251,1098,0,4,1Fam,TA,No,250.0,981.0,Rec,Unf,1.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,BrkFace,BrkFace,1,CBlock,2,Typ,762.0,3.0,TA,RFn,TA,Attchd,1993.0,2349,1,GasA,Gd,1Story,1494,1,Gd,Lvl,Gtl,13143,Inside,85.0,IR1,0,60,RL,504.0,None,0,6,NAmes,130,5,8,Y,0,CompShg,Hip,Normal,,WD,0,Pave,9,1231.0,AllPub,32,1993,1993,2010,0
